,GameName,ReleaseDate,DemoCount,MetacriticRating,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,CategorySinglePlayer,CategoryMultiplayer
159,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,0,82,4657,17,1029825,719909,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,True,True
160,Full Spectrum Warrior,2007-07-17,0,80,104,9,111376,33180,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
161,Full Spectrum Warrior: Ten Hammers,2007-07-17,0,70,0,7,108686,19370,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
162,Titan Quest,2007-06-26,1,77,2218,16,1594238,925265,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,True,True
163,Titan Quest - Immortal Throne,2007-03-05,0,80,2216,9,1047402,566386,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,True,False
164,Company of Heroes,2007-07-17,0,93,3856,7,2972719,1257241,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,True,True
165,Warhammer(r) 40000: Dawn of War(r) - Game of the Year Edition,2007-08-07,0,86,2212,13,1596749,838459,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,12.99,True,True
166,Warhammer(r) 40000: Dawn of War(r) - Dark Crusade,2007-08-07,0,87,1715,10,1023010,506483,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,12.99,True,True
167,Medieval II: Total War(tm),2007-11-27,1,88,5418,10,1794751,1212403,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,True,True
168,Condemned: Criminal Origins,2012-10-29,0,78,891,5,482988,104740,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.95,14.95,True,False
169,Rome: Total War(tm) - Collection,2007-08-28,0,92,5160,16,1632799,1083092,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
170,Rome: Total War(tm) - Alexander,2007-08-28,0,79,266,8,760442,286063,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,True
171,Medieval II: Total War(tm) Kingdoms,2007-11-27,0,85,549,14,0,0,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,11.99,11.99,True,True
172,Heroes of Annihilated Empires,2006-11-22,2,65,153,16,51832,15783,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,True,True
173,Cossacks: Back to War,2010-09-02,0,60,726,13,164284,118012,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,True
174,Cossacks: Art of War,2011-08-26,0,74,0,2,79273,34256,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
175,Cossacks: European Wars,2011-08-26,0,74,135,2,100436,39995,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
176,Cossacks II: Battle for Europe,2011-08-26,0,69,223,22,101691,54702,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,True
177,Zen of Sudoku,2006-12-14,1,0,0,12,9147,6457,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
178,Natural Selection 2,2012-10-30,0,80,7873,17,1680326,1188012,False,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,False,True
180,STAR WARS(tm) Republic Commando(tm),2009-07-08,0,78,3763,14,1206485,597234,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
181,Indiana Jones(r) and the Fate of Atlantis(tm),2009-07-08,0,0,373,20,154420,93082,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
182,STAR WARS(tm) Jedi Knight - Jedi Academy(tm),2009-09-16,0,81,3535,12,1536488,799002,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
183,STAR WARS(tm) Jedi Knight II - Jedi Outcast(tm),2009-09-16,0,89,1433,14,1217963,477967,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
184,The Dig(r),2009-07-08,0,0,370,14,133974,65642,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
185,STAR WARS(tm) Battlefront(tm) II,2009-07-08,0,78,16580,13,2466416,1919220,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
186,Thrillville(r): Off the Rails(tm),2009-07-08,0,70,151,8,17935,16141,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
187,Armed and Dangerous(r),2009-07-08,0,78,0,7,19549,10223,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
188,Shank,2010-10-25,1,67,1232,10,525494,243736,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
190,Ghost Master(r),2006-12-21,0,81,846,11,166257,97925,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
191,Vegas: Make It Big(tm),2006-12-21,0,0,0,10,50935,20446,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
192,FlatOut,2007-02-02,1,72,1241,20,309737,158186,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,7.49,7.49,True,True
193,Making History: The Calm & the Storm,2007-03-13,1,70,453,6,67077,32642,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,True
194,Ducati World Championship,2007-09-21,0,35,161,11,41609,16500,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,4.99,True,True
195,Dreamfall: The Longest Journey,2007-01-12,0,75,397,19,148143,52191,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,19.99,19.99,True,False
196,The Longest Journey,2007-05-01,1,91,737,30,220421,116577,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
197,Bloodline Champions,2011-10-28,0,79,1381,13,682066,257187,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,0.0,0.0,True,True
198,Joint Task Force,2007-03-27,1,68,0,18,32462,11837,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
199,Nexus - The Jupiter Incident,2007-07-03,0,77,333,10,81604,53087,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,True,True
200,Lost Planet(tm): Extreme Condition,2007-06-26,1,66,499,10,460570,282117,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,True,True
201,Devil May Cry(r) 3 Special Edition,2007-06-12,0,66,1401,7,225442,134153,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
202,Bullet Candy,2007-02-14,0,0,0,18,45734,27261,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,True,False
203,Commandos: Behind Enemy Lines,2007-03-15,0,0,854,15,468999,215399,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,True,True
204,Commandos: Beyond the Call of Duty,2007-03-15,0,0,244,5,435819,101691,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,True,True
205,Commandos 2: Men of Courage,2007-03-15,0,87,877,9,534103,207507,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,True,True
206,Commandos 3: Destination Berlin,2007-03-15,0,72,415,10,499489,174686,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,True,True
207,Hitman 2: Silent Assassin,2007-03-15,0,87,1144,5,1309073,345427,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
208,Hitman: Blood Money,2007-03-15,1,82,3895,8,1454166,673278,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,True,False
209,Battlestations: Midway,2007-03-15,1,76,214,29,364259,83039,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
210,Just Cause,2007-03-15,1,75,1565,10,1269616,306688,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
211,Hitman: Codename 47,2007-03-15,0,73,1049,5,1134565,326237,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
212,Deus Ex: Game of the Year Edition,2007-03-29,0,90,3706,11,1198773,626468,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,True,True
213,Deus Ex: Invisible War,2007-03-29,0,80,679,7,876302,165360,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
214,Thief: Deadly Shadows,2007-03-29,0,85,860,9,678121,252345,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,True,False
215,Tomb Raider: Legend,2007-03-29,1,82,921,12,860519,197464,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
216,Project: Snowblind,2007-03-29,1,76,110,10,67615,12554,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,True,True
217,Rogue Trooper,2007-03-29,0,69,157,9,70484,16680,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
218,Jade Empire(tm): Special Edition,2007-02-27,0,81,721,15,198002,131463,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,14.99,True,False
219,Trackmania United Forever Star Edition,2008-04-16,0,80,633,15,129849,95055,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,29.99,29.99,True,True
220,Runaway A Road Adventure,2007-03-14,0,74,212,10,120344,43403,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
221,Runaway The Dream of The Turtle,2007-03-14,1,0,0,13,114425,21163,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
222,Loki,2007-11-05,2,61,0,26,21343,12016,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,True,True
223,Azada,2010-04-21,0,0,0,8,1973,1076,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,True,False
224,X-Blades,2009-04-30,0,54,1846,10,547734,233693,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
225,Two Worlds II,2011-02-03,0,76,3331,10,945172,559571,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,19.99,True,True
226,Two Worlds II Castle Defense,2011-06-14,0,0,221,8,207687,36049,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
227,Sid Meiers Railroads!,2007-05-04,0,77,1097,8,531772,230644,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
228,Railroad Tycoon 3,2007-05-04,0,80,273,14,226877,111735,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
229,Railroad Tycoon II Platinum,2007-05-04,0,89,296,8,175763,110479,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
